,date,market_pr,SMB,HML,RF,euribor,gov_bond_yield_2Y,gov_bond_yield_3Y,gov_bond_yield_5Y,gov_bond_yield_7Y,gov_bond_yield_10Y,longt_ir_10Y,msci_gross,msci_net_price,msci_net_price_rt,msci_price,msci_price_rt,eurostoxx,return_5Y
0,199007,4.46,0.29,-1.52,0.68,0.0,10.586,10.8818,10.6409,10.2677,10.5673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,199008,-10.88,0.18,-0.3,0.66,0.0,10.9048,11.2042,10.9669,10.6908,10.9569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12898730906923428
2,199009,-12.19,1.98,0.44,0.6,0.0,10.9419,11.3833,11.1154,10.8773,11.1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05980156694975358
3,199010,6.45,-2.63,-1.12,0.68,0.0,10.8495,11.291,11.0377,10.8094,11.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03269293931876316
4,199011,-0.42,-2.6,0.57,0.57,0.0,10.8481,11.2551,10.9421,10.7148,10.9892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0406724587748879
5,199012,-1.55,0.99,0.26,0.6,0.0,11.0293,11.2833,10.9571,10.6524,10.8649,9.31,0.0,0.0,0.0,0.0,0.0,0.0,-0.006256706324637151
6,199101,1.51,-4.14,-0.03,0.52,0.0,10.9529,11.2862,10.98,10.6133,10.8449,9.32,0.0,0.0,0.0,0.0,0.0,0.0,-0.009521126715231865
7,199102,7.3,1.15,0.66,0.48,0.0,10.6465,10.8832,10.5756,10.1365,10.4413,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.187316585909568
8,199103,-6.7,2.18,-0.27,0.44,0.0,10.3821,10.5833,10.3036,9.9736,10.3725,9.98,0.0,0.0,0.0,0.0,0.0,0.0,0.1262470122989663
9,199104,-0.87,-0.32,-0.59,0.53,0.0,10.2371,10.4213,10.2065,9.8266,10.1174,9.83,0.0,0.0,0.0,0.0,0.0,0.0,0.04408036007561922
10,199105,0.49,-3.38,0.12,0.47,0.0,10.0664,10.219,9.9959,9.718,9.9855,9.73,0.0,0.0,0.0,0.0,0.0,0.0,0.09950211573538681
11,199106,-7.41,0.61,-0.69,0.42,0.0,10.0631,10.2448,10.0553,9.8053,10.0527,9.82,0.0,0.0,0.0,0.0,0.0,0.0,-0.026577799515949074
12,199107,5.3,-3.23,-0.35,0.49,0.0,10.3297,10.4993,10.2904,10.1918,10.2246,9.99,0.0,0.0,0.0,0.0,0.0,0.0,-0.09986837888914457
13,199108,1.42,-0.93,-0.08,0.46,0.0,10.3634,10.506,10.3042,10.1818,10.2017,10.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.006089040991956507
14,199109,3.02,1.73,-0.05,0.46,0.0,10.1966,10.3267,10.0969,9.9881,10.0021,9.79,0.0,0.0,0.0,0.0,0.0,0.0,0.09696002487397948
15,199110,-2.62,-0.78,-1.3,0.42,0.0,10.1057,10.2519,9.9906,9.8511,9.8719,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.04930405547483718
16,199111,-2.27,0.55,-1.81,0.39,0.0,10.1668,10.3225,10.0678,9.9002,9.9183,9.93,0.0,0.0,0.0,0.0,0.0,0.0,-0.03439279562138753
17,199112,6.3,-3.87,-2.1,0.38,0.0,10.3112,10.4286,10.1121,9.8788,9.8923,9.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.01977492489337951
18,199201,-0.52,-1.03,1.29,0.34,0.0,9.9904,10.0657,9.7514,9.5439,9.6114,9.59,0.0,0.0,0.0,0.0,0.0,0.0,0.1793850165403581
19,199202,-0.44,-0.33,0.18,0.28,0.0,9.9497,9.9819,9.6908,9.4994,9.547,9.53,0.0,0.0,0.0,0.0,0.0,0.0,0.028665262873251773
20,199203,-3.74,0.33,0.29,0.34,0.0,10.0367,10.0611,9.747,9.5664,9.5812,9.59,0.0,0.0,0.0,0.0,0.0,0.0,-0.025874795252894378
21,199204,5.02,-1.25,-0.07,0.32,0.0,10.1015,10.1344,9.7664,9.6226,9.6231,9.66,0.0,0.0,0.0,0.0,0.0,0.0,-0.008977101007982768
22,199205,5.09,0.19,1.4,0.28,0.0,10.1071,10.133,9.7531,9.6138,9.5797,9.61,0.0,0.0,0.0,0.0,0.0,0.0,0.006199580120100023
23,199206,-1.17,0.49,-0.85,0.32,0.0,10.3452,10.3204,10.0204,9.8652,9.8254,9.83,0.0,0.0,0.0,0.0,0.0,0.0,-0.11553300244428588
