Data Source in SDW: https://sdw.ecb.europa.eu/quickview.do?org.apache.struts.taglib.html.TOKEN=168bbc0102853ccf8cc582a3bf277d42&SERIES_KEY=143.FM.M.U2.EUR.4F.BB.U2_5Y.YLD&start=01-07-1990&end=01-12-2020&submitOptions.x=0&submitOptions.y=0&trans=N
,FM.M.U2.EUR.4F.BB.U2_5Y.YLD
,"Euro area (changing composition) - Benchmark bond - Euro area 5-year Government Benchmark bond yield - Yield - Euro, provided by ECB"
Collection:,End of period (E)
Period\Unit:,[Percent per annum ]
2020Nov,-0.4383
2020Oct,-0.3829
2020Sep,-0.2653
2020Aug,-0.2120
2020Jul,-0.1499
2020Jun,-0.0353
2020May,0.1235
2020Apr,0.2205
2020Mar,0.0639
2020Feb,-0.2377
2020Jan,-0.1050
2019Dec,-0.0752
2019Nov,-0.1085
2019Oct,-0.2517
2019Sep,-0.3106
2019Aug,-0.2041
2019Jul,-0.0725
2019Jun,0.1399
2019May,0.3134
2019Apr,0.3345
2019Mar,0.3394
2019Feb,0.4687
2019Jan,0.4866
2018Dec,0.6015
2018Nov,0.8297
2018Oct,0.9456
2018Sep,0.6809
2018Aug,0.6547
2018Jul,0.5096
2018Jun,0.5730
2018May,0.3644
2018Apr,0.2211
2018Mar,0.3042
2018Feb,0.3501
2018Jan,0.1956
2017Dec,0.0423
2017Nov,0.0522
2017Oct,0.1548
2017Sep,0.1343
2017Aug,0.1770
2017Jul,0.2580
2017Jun,0.1280
2017May,0.2347
2017Apr,0.2224
2017Mar,0.2545
2017Feb,0.2241
2017Jan,0.1227
2016Dec,0.0886
2016Nov,0.1447
2016Oct,-0.0404
2016Sep,-0.0773
2016Aug,-0.1072
2016Jul,-0.0642
2016Jun,0.0668
2016May,0.1195
2016Apr,0.0775
2016Mar,0.0496
2016Feb,0.1498
2016Jan,0.2117
2015Dec,0.2946
2015Nov,0.2606
2015Oct,0.2824
2015Sep,0.4005
2015Aug,0.4512
2015Jul,0.5350
2015Jun,0.6253
2015May,0.4072
2015Apr,0.2152
2015Mar,0.2494
2015Feb,0.4111
2015Jan,0.4809
2014Dec,0.5699
2014Nov,0.6391
2014Oct,0.6664
2014Sep,0.6467
2014Aug,0.7256
2014Jul,0.8217
2014Jun,0.9244
2014May,1.1345
2014Apr,1.2446
2014Mar,1.3278
2014Feb,1.4594
2014Jan,1.6394
2013Dec,1.8022
2013Nov,1.6859
2013Oct,1.9524
2013Sep,2.1041
2013Aug,1.9666
2013Jul,1.8648
2013Jun,1.8768
2013May,1.5159
2013Apr,1.7280
2013Mar,1.9058
2013Feb,2.0289
2013Jan,1.7917
2012Dec,1.7671
2012Nov,1.9836
2012Oct,2.0280
2012Sep,2.1343
2012Aug,2.4108
2012Jul,2.6601
2012Jun,2.9075
2012May,2.7846
2012Apr,2.7292
2012Mar,3.5387
2012Feb,5.9446
2012Jan,5.6753
2011Dec,5.7862
2011Nov,5.8855
2011Oct,4.2701
2011Sep,3.9817
2011Aug,3.6673
2011Jul,4.3655
2011Jun,4.1485
2011May,4.1626
2011Apr,4.2586
2011Mar,3.9802
2011Feb,3.9369
2011Jan,3.6413
2010Dec,3.4829
2010Nov,3.2103
2010Oct,2.7048
2010Sep,2.6658
2010Aug,2.5593
2010Jul,2.6934
2010Jun,2.6819
2010May,2.6270
2010Apr,2.6958
2010Mar,2.6000
2010Feb,2.7422
2010Jan,2.7198
2009Dec,2.6433
2009Nov,2.6420
2009Oct,2.6676
2009Sep,2.6862
2009Aug,2.8187
2009Jul,2.8664
2009Jun,3.1432
2009May,2.9906
2009Apr,2.9868
2009Mar,3.0032
2009Feb,2.9982
2009Jan,3.1471
2008Dec,3.2890
2008Nov,3.4410
2008Oct,3.8765
2008Sep,4.2061
2008Aug,4.2836
2008Jul,4.6990
2008Jun,4.7505
2008May,4.1987
2008Apr,4.0028
2008Mar,3.6520
2008Feb,3.6390
2008Jan,3.8615
2007Dec,4.1393
2007Nov,3.9991
2007Oct,4.2114
2007Sep,4.1930
2007Aug,4.2737
2007Jul,4.5539
2007Jun,4.5735
2007May,4.3054
2007Apr,4.1512
2007Mar,3.9464
2007Feb,4.0238
2007Jan,4.0152
2006Dec,3.8295
2006Nov,3.7277
2006Oct,3.7653
2006Sep,3.6955
2006Aug,3.7540
2006Jul,3.8399
2006Jun,3.7796
2006May,3.7412
2006Apr,3.7130
2006Mar,3.4727
2006Feb,3.2569
2006Jan,3.1005
2005Dec,3.0743
2005Nov,3.1043
2005Oct,2.8521
2005Sep,2.5992
2005Aug,2.7047
