Data Source in SDW: https://sdw.ecb.europa.eu/quickview.do?org.apache.struts.taglib.html.TOKEN=7109e2a7bc5a992a8d2ad8b02485f996&SERIES_KEY=143.FM.M.U2.EUR.4F.BB.U2_7Y.YLD&start=01-07-1990&end=01-12-2020&submitOptions.x=0&submitOptions.y=0&trans=N
,FM.M.U2.EUR.4F.BB.U2_7Y.YLD
,"Euro area (changing composition) - Benchmark bond - Euro area 7-year Government Benchmark bond yield - Yield - Euro, provided by ECB"
Collection:,End of period (E)
Period\Unit:,[Percent per annum ]
2020Nov,-0.2172
2020Oct,-0.1731
2020Sep,-0.0674
2020Aug,-0.0258
2020Jul,0.0318
2020Jun,0.1661
2020May,0.2826
2020Apr,0.3676
2020Mar,0.2071
2020Feb,-0.0273
2020Jan,0.1171
2019Dec,0.1496
2019Nov,0.1029
2019Oct,-0.0401
2019Sep,-0.1197
2019Aug,-0.0760
2019Jul,0.1117
2019Jun,0.2989
2019May,0.4987
2019Apr,0.5490
2019Mar,0.5903
2019Feb,0.7119
2019Jan,0.7677
2018Dec,0.8571
2018Nov,1.0987
2018Oct,1.2868
2018Sep,1.0276
2018Aug,1.0290
2018Jul,0.8732
2018Jun,0.9169
2018May,0.8344
2018Apr,0.7186
2018Mar,0.8113
2018Feb,0.9019
2018Jan,0.7138
2017Dec,0.5177
2017Nov,0.5090
2017Oct,0.6812
2017Sep,0.6465
2017Aug,0.7299
2017Jul,0.8249
2017Jun,0.6899
2017May,0.8148
2017Apr,0.8664
2017Mar,0.9257
2017Feb,0.8695
2017Jan,0.7324
2016Dec,0.6784
2016Nov,0.6608
2016Oct,0.3355
2016Sep,0.2386
2016Aug,0.1252
2016Jul,0.1731
2016Jun,0.3457
2016May,0.3788
2016Apr,0.3521
2016Mar,0.3540
2016Feb,0.4356
2016Jan,0.5351
2015Dec,0.6337
2015Nov,0.6128
2015Oct,0.6253
2015Sep,0.7506
2015Aug,0.7941
2015Jul,0.8994
2015Jun,1.0509
2015May,0.7300
2015Apr,0.4012
2015Mar,0.3795
2015Feb,0.5597
2015Jan,0.6362
2014Dec,0.7982
2014Nov,0.9868
2014Oct,1.1135
2014Sep,1.1621
2014Aug,1.2651
2014Jul,1.3675
2014Jun,1.4890
2014May,1.6928
2014Apr,1.7535
2014Mar,1.9073
2014Feb,1.9640
2014Jan,2.0722
2013Dec,2.3501
2013Nov,2.2493
2013Oct,2.3127
2013Sep,2.3594
2013Aug,2.3535
2013Jul,2.3167
2013Jun,2.3090
2013May,1.9405
2013Apr,1.9788
2013Mar,2.3722
2013Feb,2.5115
2013Jan,2.6803
2012Dec,2.8183
2012Nov,3.0444
2012Oct,3.0018
2012Sep,3.0925
2012Aug,3.4533
2012Jul,3.6346
2012Jun,3.7880
2012May,3.6662
2012Apr,3.6621
2012Mar,3.9720
2012Feb,5.8122
2012Jan,5.6233
2011Dec,5.8079
2011Nov,5.7435
2011Oct,4.8685
2011Sep,4.4738
2011Aug,4.2240
2011Jul,4.7189
2011Jun,4.5880
2011May,4.4046
2011Apr,4.5828
2011Mar,4.2796
2011Feb,4.1395
2011Jan,4.0130
2010Dec,3.8522
2010Nov,3.4541
2010Oct,3.0049
2010Sep,3.3780
2010Aug,3.2739
2010Jul,3.5570
2010Jun,3.5152
2010May,3.3931
2010Apr,3.2547
2010Mar,3.1440
2010Feb,3.2618
2010Jan,3.2291
2009Dec,3.1044
2009Nov,3.0637
2009Oct,3.0562
2009Sep,3.0965
2009Aug,3.1720
2009Jul,3.2657
2009Jun,3.5336
2009May,3.3985
2009Apr,3.3642
2009Mar,3.3780
2009Feb,3.4286
2009Jan,3.4358
2008Dec,3.2809
2008Nov,3.5346
2008Oct,3.8619
2008Sep,4.1437
2008Aug,4.2019
2008Jul,4.6144
2008Jun,4.6567
2008May,4.2416
2008Apr,4.0901
2008Mar,3.7968
2008Feb,3.8658
2008Jan,3.9733
2007Dec,4.2862
2007Nov,4.1485
2007Oct,4.3226
2007Sep,4.2972
2007Aug,4.3767
2007Jul,4.5884
2007Jun,4.6186
2007May,4.3372
2007Apr,4.1977
2007Mar,3.9615
2007Feb,4.0674
2007Jan,4.0226
2006Dec,3.8412
2006Nov,3.7424
2006Oct,3.7995
2006Sep,3.7413
2006Aug,3.8329
2006Jul,3.9414
2006Jun,3.9071
2006May,3.8876
2006Apr,3.8324
2006Mar,3.5736
2006Feb,3.3732
2006Jan,3.2107
2005Dec,3.2062
2005Nov,3.2809
2005Oct,3.0491
2005Sep,2.8352
2005Aug,2.9939
2005Jul,2.9906
2005Jun,2.9260
2005May,3.0493
2005Apr,3.2466
2005Mar,3.4412
2005Feb,3.3160
2005Jan,3.3118
2004Dec,3.3523
2004Nov,3.5270
2004Oct,3.6591
2004Sep,3.7850
2004Aug,3.8183
2004Jul,3.7973
2004Jun,3.8923
2004May,3.8672
2004Apr,3.7512
2004Mar,3.5100
2004Feb,3.6867
2004Jan,3.6983
2003Dec,3.8524
2003Nov,3.9394
2003Oct,3.8473
2003Sep,3.7234
2003Aug,3.7411
2003Jul,3.6494
2003Jun,3.3154
2003May,3.5362
2003Apr,3.8471
2003Mar,3.7596
2003Feb,3.6848
2003Jan,3.9287
2002Dec,4.1005
2002Nov,4.2847
2002Oct,4.3634
2002Sep,4.2047
2002Aug,4.4445
2002Jul,4.8187
2002Jun,4.9989
2002May,5.1613
2002Apr,5.1198
2002Mar,5.1293
2002Feb,4.8525
2002Jan,4.7625
2001Dec,4.6850
2001Nov,4.3657
2001Oct,4.4418
2001Sep,4.6735
2001Aug,4.7795
2001Jul,4.9866
2001Jun,4.9869
2001May,5.0487
2001Apr,4.9014
2001Mar,4.7769
2001Feb,4.8813
2001Jan,4.8976
2000Dec,5.0542
2000Nov,5.3542
2000Oct,5.3650
2000Sep,5.4415
2000Aug,5.4042
2000Jul,5.4254
2000Jun,5.3346
2000May,5.5078
2000Apr,5.2952
2000Mar,5.3545
2000Feb,5.4915
2000Jan,5.4416
1999Dec,5.0693
1999Nov,4.9705
1999Oct,5.2298
1999Sep,4.9391
1999Aug,4.7800
1999Jul,4.5496
